GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,BTTRA,BTBGA,AJY7M001,AJY7M002,AJY7M003,AJY7M004,AJY7M005,AJY7M006,AJY7M007,AJY7M008,AJY7M009,AJY7M010,AJY7M011,AJY7M012,AJY7M013,AJY7M014,AJY7M015,AJY7M016,AJY7M017,AJY7M018,AJY7M019,AJY7M020,AJY7M021,AJY7M022,AJY7M023,AJY7M024,AJY7M025,AJY7M026,AJY7M027,AJY7M028,AJY7M029,AJY7M030,AJY7M031,AJY7M032,AJY7M033,AJY7M034,AJY7M035,AJY7M036,AJY7M037,AJY7M038,AJY7M039,AJY7M040,AJY7M041,AJY7M042,AJY7M043,AJY7M044,AJY7M045,AJY7M046,AJY7M047,AJY7M048,AJY7M049,AJY7M050,AJY7M051,AJY7M052,AJY7M053,AJY7M054,AJY7M055,AJY7M056,AJY7M057,AJY7M058,AJY7M059,AJZAM001
"G5100090","2014-2018",,,"Virginia","51","Amherst County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,"Amherst County, Virginia",,,313,225,136,99,21,79,38,46,114,63,25,20,40,46,102,19,95,45,25,174,137,32,89,71,55,147,21,55,85,115,337,342,353,59,218,210,152,244,127,25,98,68,38,220,30,125,140,135,323,214,30,128,102,115,217,20,109,112,158,3347
"G5100110","2014-2018",,,"Virginia","51","Appomattox County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,"Appomattox County, Virginia",,,218,160,135,89,5,74,39,21,112,55,47,20,55,19,99,21,75,45,21,86,47,19,22,38,15,66,12,13,31,55,221,207,165,45,117,129,97,155,65,24,42,32,41,138,12,65,95,70,175,118,24,61,98,55,132,19,55,87,92,4129
"G5100130","2014-2018",,,"Virginia","51","Arlington County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"Arlington County, Virginia",,,828,557,352,220,68,151,153,85,290,130,28,130,29,28,237,67,209,65,64,486,343,122,196,181,154,338,140,173,155,180,1079,920,977,92,686,578,302,606,451,167,273,263,88,463,123,299,320,186,1157,945,237,804,499,318,821,240,645,437,277,2067
"G5100150","2014-2018",,,"Virginia","51","Augusta County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,"Augusta County, Virginia",,,491,398,272,150,58,105,64,79,206,68,14,7,30,60,189,50,160,118,71,297,187,28,81,109,134,233,73,45,159,144,576,577,707,126,303,393,266,394,228,93,141,114,87,312,17,154,183,171,503,374,91,209,221,208,394,80,162,222,290,1784
"G5100170","2014-2018",,,"Virginia","51","Bath County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bath County, Virginia",,,191,116,76,20,12,12,12,20,71,67,12,12,67,12,26,12,12,26,12,109,107,12,76,52,57,20,12,12,12,20,190,149,154,31,86,129,97,109,109,36,82,58,12,12,12,12,12,12,226,158,12,97,62,91,173,74,48,102,116,2875
"G5100190","2014-2018",,,"Virginia","51","Bedford County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bedford County, Virginia",,,493,354,235,152,22,63,115,71,179,101,61,71,58,28,168,20,143,64,29,283,210,41,101,157,110,214,77,98,106,115,520,515,535,88,324,349,255,393,193,60,122,151,120,310,28,177,196,157,509,353,76,221,234,173,400,33,142,235,259,2660
"G5100210","2014-2018",,,"Virginia","51","Bland County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bland County, Virginia",,,138,81,58,41,37,17,15,17,41,17,17,17,17,17,41,17,26,30,17,63,49,17,17,27,37,42,17,17,20,35,156,168,140,14,99,69,61,99,73,17,17,51,52,82,69,42,37,29,136,76,17,47,38,52,96,17,27,61,67,4943
"G5100230","2014-2018",,,"Virginia","51","Botetourt County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"Botetourt County, Virginia",,,260,196,153,109,34,26,97,51,105,55,25,50,25,5,87,61,57,11,20,125,69,25,22,52,35,109,25,15,81,80,299,313,355,26,173,264,177,209,96,30,60,62,46,180,25,98,137,65,296,221,46,97,171,111,216,12,91,113,164,3438
"G5100250","2014-2018",,,"Virginia","51","Brunswick County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"Brunswick County, Virginia",,,231,210,158,58,19,19,36,47,147,85,53,53,14,19,136,41,98,52,51,150,77,20,54,49,43,133,48,28,58,96,281,240,191,8,99,140,123,193,94,19,39,60,51,187,19,105,116,101,203,153,19,115,78,111,140,11,48,95,95,3130
"G5100270","2014-2018",,,"Virginia","51","Buchanan County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"Buchanan County, Virginia",,,315,278,203,162,22,98,92,62,177,105,24,55,74,51,151,47,79,87,38,202,131,41,91,77,64,151,36,49,121,73,318,304,301,32,163,189,131,200,107,22,52,68,60,163,22,81,90,103,279,181,22,119,105,78,194,22,40,85,174,2381
"G5100290","2014-2018",,,"Virginia","51","Buckingham County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,"Buckingham County, Virginia",,,233,188,117,65,19,51,36,28,104,43,19,21,38,8,93,38,60,44,46,145,89,19,55,59,47,110,8,57,58,64,247,243,181,25,116,133,108,194,113,39,71,64,54,148,19,76,75,85,251,155,45,49,104,89,169,19,21,110,115,4573
"G5100310","2014-2018",,,"Virginia","51","Campbell County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,"Campbell County, Virginia",,,425,322,261,181,43,117,105,78,186,86,16,54,28,44,175,43,143,96,57,238,133,36,55,101,64,217,70,97,93,169,400,514,483,145,287,266,238,397,276,105,159,162,67,273,28,200,177,120,485,330,71,185,188,191,339,72,171,236,253,2308
"G5100330","2014-2018",,,"Virginia","51","Caroline County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,"Caroline County, Virginia",,,437,255,142,44,25,21,38,8,133,26,25,26,8,7,126,32,122,56,5,202,180,25,129,95,74,74,25,22,47,61,398,457,443,21,266,256,157,371,206,60,132,119,75,283,35,87,222,110,367,256,21,128,182,112,218,28,62,151,140,4314
"G5100350","2014-2018",,,"Virginia","51","Carroll County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County, Virginia",,,346,370,221,162,31,83,112,52,134,78,19,58,46,13,113,64,66,48,81,273,185,58,74,117,106,188,22,40,137,111,480,379,359,64,210,265,193,235,147,39,95,89,61,211,31,143,127,78,331,254,45,135,123,151,196,15,69,133,161,2276
"G5100360","2014-2018",,,"Virginia","51","Charles City County","036",,,,,,,,,,,,,,,,,,,,,,,,,,,"Charles City County, Virginia",,,87,77,55,20,17,11,16,6,49,29,17,12,26,17,42,4,12,21,30,63,46,19,4,30,27,38,17,21,17,23,95,88,89,5,46,72,48,60,36,3,14,27,16,54,11,34,36,31,87,64,14,25,49,39,54,5,13,29,44,4207
"G5100370","2014-2018",,,"Virginia","51","Charlotte County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,"Charlotte County, Virginia",,,274,201,127,73,19,47,57,29,104,39,19,10,26,27,90,22,77,30,24,155,105,3,51,76,64,102,21,28,56,82,262,235,198,19,97,115,116,108,74,9,48,59,23,85,19,55,76,37,186,144,6,58,77,97,124,9,10,84,98,2751
"G5100410","2014-2018",,,"Virginia","51","Chesterfield County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,"Chesterfield County, Virginia",,,632,561,399,277,8,168,172,102,317,108,51,89,51,15,292,86,269,125,80,426,289,65,167,171,120,361,103,169,191,199,781,1080,897,153,673,674,417,929,550,72,420,345,169,741,178,424,524,254,1068,697,133,367,516,314,825,220,415,500,429,1216
"G5100430","2014-2018",,,"Virginia","51","Clarke County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarke County, Virginia",,,184,149,85,46,19,24,40,19,86,19,19,19,19,19,86,19,77,41,19,131,84,19,3,65,57,119,19,19,78,89,217,258,261,26,122,173,119,173,81,19,50,35,51,166,19,114,85,66,235,160,69,70,131,77,165,19,78,72,123,6550
"G5100450","2014-2018",,,"Virginia","51","Craig County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,"Craig County, Virginia",,,179,117,38,17,17,17,17,17,38,13,13,17,17,17,35,17,35,4,17,110,72,17,17,57,43,81,17,70,34,32,171,158,147,33,114,113,102,123,35,17,17,35,17,115,21,34,83,64,172,143,51,5,131,44,132,17,17,91,103,13649
"G5100470","2014-2018",,,"Virginia","51","Culpeper County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,"Culpeper County, Virginia",,,303,281,164,95,28,72,50,32,136,90,28,88,20,28,111,16,105,49,19,236,121,28,46,97,52,202,69,23,159,112,347,404,392,79,229,278,179,340,177,28,149,82,35,280,76,174,193,97,373,250,70,124,164,121,276,59,99,156,187,2713
"G5100490","2014-2018",,,"Virginia","51","Cumberland County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cumberland County, Virginia",,,201,208,162,68,34,13,25,48,139,40,13,36,17,17,130,98,49,24,47,140,106,17,55,23,91,93,17,17,72,63,234,248,214,14,124,140,97,169,107,16,35,76,65,119,17,56,91,58,231,197,17,134,93,70,149,35,76,55,98,4519
"G5100510","2014-2018",,,"Virginia","51","Dickenson County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dickenson County, Virginia",,,254,217,143,107,2,52,76,80,107,55,19,47,33,19,88,35,65,64,19,155,129,21,53,106,49,108,13,38,95,33,287,244,246,32,125,141,109,154,63,30,37,34,27,128,39,18,58,112,179,115,41,52,83,72,129,12,70,60,93,2792
"G5100530","2014-2018",,,"Virginia","51","Dinwiddie County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dinwiddie County, Virginia",,,308,284,168,129,22,118,41,22,135,64,9,46,24,37,128,15,116,73,37,224,146,10,22,126,93,156,73,43,70,86,326,372,362,26,228,263,142,299,173,16,99,143,65,256,14,150,178,123,304,205,13,156,131,119,206,55,86,169,161,4297
"G5100570","2014-2018",,,"Virginia","51","Essex County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,"Essex County, Virginia",,,227,127,73,65,19,48,37,13,63,38,19,19,38,19,55,19,54,12,19,96,65,19,35,53,27,93,19,31,65,56,204,217,201,88,119,129,102,176,122,19,104,58,57,143,29,113,64,48,173,122,53,51,88,59,139,23,60,97,90,2936
"G5100590","2014-2018",,,"Virginia","51","Fairfax County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairfax County, Virginia",,,1221,849,723,482,58,319,325,221,594,308,120,195,136,129,481,196,384,264,78,661,479,238,260,254,212,501,188,215,319,278,1567,1934,2008,218,1300,1495,714,1215,802,158,491,529,230,1116,182,687,719,432,1448,1054,281,932,550,522,1213,241,739,760,657,1144
"G5100610","2014-2018",,,"Virginia","51","Fauquier County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,"Fauquier County, Virginia",,,361,275,198,162,28,119,103,38,108,54,28,36,43,28,91,16,75,51,17,196,73,6,20,68,23,189,28,7,95,151,365,398,479,82,273,288,208,364,190,38,116,137,49,292,28,176,187,110,391,247,48,144,195,154,297,76,166,169,200,3787
"G5100630","2014-2018",,,"Virginia","51","Floyd County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,"Floyd County, Virginia",,,238,204,117,96,19,22,90,41,66,37,19,25,26,19,58,19,43,41,6,162,110,37,61,41,76,121,25,25,58,98,248,273,274,9,147,182,117,170,68,19,55,50,19,151,82,89,76,70,205,160,33,70,100,116,162,29,75,82,128,4731
"G5100650","2014-2018",,,"Virginia","51","Fluvanna County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,"Fluvanna County, Virginia",,,242,163,86,34,22,22,36,14,80,39,22,22,39,22,70,22,23,55,28,148,130,22,111,85,22,79,22,22,79,28,273,329,326,22,237,227,158,199,123,51,107,51,47,143,22,84,105,95,327,233,27,114,168,118,254,22,139,129,151,4899
"G5100670","2014-2018",,,"Virginia","51","Franklin County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Virginia",,,417,474,379,227,28,110,191,106,287,110,28,98,50,28,249,93,166,64,77,318,251,36,158,164,92,260,41,70,150,155,472,540,580,111,263,355,281,390,263,28,192,146,58,294,53,183,209,160,482,254,54,145,172,198,364,60,146,211,226,3185
"G5100690","2014-2018",,,"Virginia","51","Frederick County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,"Frederick County, Virginia",,,452,282,235,173,17,64,85,110,171,64,33,48,24,28,150,28,128,63,30,189,153,32,73,102,69,137,30,9,78,125,498,586,717,74,488,391,268,446,263,70,150,176,80,364,43,209,235,174,476,334,89,217,190,201,331,59,201,199,219,2263
"G5100710","2014-2018",,,"Virginia","51","Giles County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,"Giles County, Virginia",,,237,128,101,55,19,48,6,36,94,70,19,27,64,19,62,17,44,40,16,95,60,31,19,42,42,68,19,4,61,51,242,227,206,19,145,124,108,195,142,45,102,93,31,158,18,116,72,60,210,153,50,83,106,96,142,7,65,78,113,3169
"G5100730","2014-2018",,,"Virginia","51","Gloucester County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,"Gloucester County, Virginia",,,286,252,168,120,25,82,75,58,118,29,25,25,18,23,114,25,100,41,19,194,74,25,18,72,14,179,52,103,83,101,359,443,424,61,265,283,201,260,164,29,103,96,69,215,97,77,149,116,343,234,25,109,180,153,262,82,101,191,153,3711
"G5100750","2014-2018",,,"Virginia","51","Goochland County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,"Goochland County, Virginia",,,219,136,92,89,22,61,40,36,39,14,22,22,22,14,35,22,20,20,21,119,45,22,20,40,9,112,22,7,55,104,238,295,308,22,202,209,136,198,114,22,70,40,74,148,27,74,114,64,287,177,9,76,140,116,190,76,51,96,135,7343
"G5100770","2014-2018",,,"Virginia","51","Grayson County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,"Grayson County, Virginia",,,382,226,184,119,7,76,56,41,133,57,19,37,40,22,118,29,96,39,3,129,71,6,22,62,29,102,20,59,71,66,327,222,236,33,170,136,106,101,48,19,21,41,21,79,19,38,67,42,241,162,58,77,109,66,149,5,38,125,101,2345
"G5100790","2014-2018",,,"Virginia","51","Greene County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Virginia",,,230,146,105,52,19,19,39,30,95,30,19,30,5,19,92,19,67,66,6,93,54,19,22,46,18,78,19,28,71,13,249,310,332,75,207,203,121,225,119,93,73,39,19,192,19,129,112,61,282,166,30,93,137,94,246,9,138,119,135,4475
"G5100810","2014-2018",,,"Virginia","51","Greensville County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,"Greensville County, Virginia",,,205,163,122,54,19,6,16,53,100,52,19,19,52,19,97,19,93,26,21,100,72,37,21,46,44,75,57,19,46,42,225,204,181,70,134,115,81,150,132,19,115,42,40,104,24,79,58,47,187,124,18,42,88,56,118,19,36,62,97,7545
"G5100830","2014-2018",,,"Virginia","51","Halifax County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,"Halifax County, Virginia",,,380,361,225,91,9,36,69,69,196,84,25,58,64,25,170,60,109,123,29,269,154,28,23,130,89,203,53,76,65,165,431,396,388,43,192,223,174,269,150,62,69,82,91,233,18,133,134,139,320,237,37,92,172,116,209,20,59,154,176,2347
"G5100850","2014-2018",,,"Virginia","51","Hanover County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hanover County, Virginia",,,446,300,210,121,38,65,87,38,176,50,28,29,42,28,159,37,107,109,17,205,134,60,62,86,47,169,55,32,83,141,476,543,605,72,370,361,219,464,236,92,114,152,126,374,28,192,228,149,491,317,38,195,247,167,387,80,177,272,207,2596
"G5100870","2014-2018",,,"Virginia","51","Henrico County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,"Henrico County, Virginia",,,870,741,550,266,98,196,160,78,483,208,156,115,93,11,426,143,365,236,73,637,352,119,220,215,132,524,208,257,247,284,1047,1335,1115,143,808,655,432,1018,626,132,369,359,185,809,133,534,586,300,1301,939,171,600,561,336,937,223,508,521,520,1482
"G5100890","2014-2018",,,"Virginia","51","Henry County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Virginia",,,518,401,321,195,77,135,129,78,247,61,6,29,49,17,254,71,215,124,56,282,193,29,169,133,79,216,46,69,140,167,547,475,420,102,245,296,211,400,190,20,103,83,135,315,52,141,196,163,471,315,39,192,199,170,338,54,157,204,209,1839
"G5100910","2014-2018",,,"Virginia","51","Highland County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,"Highland County, Virginia",,,64,58,35,28,12,19,20,12,19,9,12,12,9,12,20,18,10,12,12,47,16,12,12,16,12,44,6,12,31,30,75,60,63,12,35,42,60,37,24,12,9,16,14,30,12,12,20,26,82,67,12,30,55,35,49,12,17,30,38,3558
"G5100930","2014-2018",,,"Virginia","51","Isle of Wight County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,"Isle of Wight County, Virginia",,,278,245,180,78,25,67,39,34,156,37,25,15,27,22,149,9,146,44,9,149,109,18,56,94,44,102,41,15,75,63,350,403,369,44,234,192,124,236,129,31,70,120,37,197,52,133,108,83,319,221,54,120,148,96,237,11,101,118,159,3787
"G5100950","2014-2018",,,"Virginia","51","James City County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,"James City County, Virginia",,,522,411,319,292,29,109,258,54,135,84,10,80,21,28,113,21,91,70,28,200,146,77,77,108,46,147,52,48,108,102,560,537,513,84,327,353,254,370,257,28,165,190,65,317,52,215,207,162,567,331,78,183,201,203,444,108,181,259,288,2991
"G5100970","2014-2018",,,"Virginia","51","King and Queen County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,"King and Queen County, Virginia",,,159,118,90,19,17,17,19,17,92,11,17,11,17,17,90,17,76,34,7,81,57,17,8,38,38,57,17,17,42,36,190,176,195,47,120,133,73,102,57,17,25,35,37,84,16,38,44,69,175,125,17,45,82,93,112,17,68,35,92,7231
"G5100990","2014-2018",,,"Virginia","51","King George County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,"King George County, Virginia",,,208,179,119,84,3,77,33,7,93,47,22,42,16,22,71,17,48,44,22,140,45,22,22,45,22,130,26,58,95,27,259,293,301,46,229,203,117,250,159,22,88,132,39,164,17,94,101,84,224,160,53,137,118,91,161,58,48,87,119,8183
"G5101010","2014-2018",,,"Virginia","51","King William County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,"King William County, Virginia",,,212,116,102,72,19,71,25,19,74,42,19,41,9,19,55,19,48,20,21,53,27,3,19,17,20,45,19,19,43,21,236,220,238,54,143,151,95,193,93,19,53,84,28,167,47,107,109,73,221,165,44,72,115,76,149,19,72,94,100,4657
"G5101030","2014-2018",,,"Virginia","51","Lancaster County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lancaster County, Virginia",,,248,130,78,33,19,9,31,7,71,45,19,19,45,19,56,19,24,52,7,110,71,19,9,67,27,73,19,34,59,41,274,222,205,19,103,127,113,145,86,19,54,39,52,116,19,61,69,69,255,191,19,129,95,74,164,49,68,91,104,7705
"G5101050","2014-2018",,,"Virginia","51","Lee County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Virginia",,,346,274,188,122,22,96,86,36,153,87,52,56,34,22,135,14,91,85,48,201,128,12,62,97,63,157,11,87,108,105,345,330,331,48,195,198,146,160,97,27,48,69,36,136,44,80,91,68,257,183,22,77,102,125,191,9,47,116,157,3065
"G5101070","2014-2018",,,"Virginia","51","Loudoun County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,"Loudoun County, Virginia",,,536,466,345,255,28,197,124,65,305,119,28,107,48,28,265,62,217,131,34,328,221,96,99,127,79,288,95,103,131,227,674,968,1095,220,711,602,378,716,443,73,311,277,104,554,116,429,390,175,898,692,154,520,402,219,570,177,387,365,315,2063
"G5101090","2014-2018",,,"Virginia","51","Louisa County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,"Louisa County, Virginia",,,410,304,200,132,24,85,80,64,160,77,25,76,15,21,132,77,85,71,21,235,155,25,29,140,54,177,25,95,94,68,453,436,418,30,247,267,178,236,136,19,100,59,68,192,56,156,103,74,401,302,6,157,165,161,239,45,95,150,166,4020
"G5101110","2014-2018",,,"Virginia","51","Lunenburg County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lunenburg County, Virginia",,,221,146,114,51,19,46,19,12,104,25,19,16,19,4,95,43,52,49,7,100,64,7,19,53,48,71,19,16,35,60,234,216,194,23,128,122,92,139,100,3,77,58,29,96,19,48,60,62,173,99,19,40,70,52,136,63,37,54,85,4197
"G5101130","2014-2018",,,"Virginia","51","Madison County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Virginia",,,236,167,116,91,19,37,74,45,62,25,19,25,19,19,61,19,37,50,19,120,98,19,51,70,48,61,19,19,38,47,260,290,293,67,165,183,156,187,116,10,56,100,19,144,19,62,97,95,193,166,8,84,103,127,157,37,71,89,118,4437
"G5101150","2014-2018",,,"Virginia","51","Mathews County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,"Mathews County, Virginia",,,279,149,128,114,17,58,93,17,58,58,17,17,17,58,10,17,17,10,17,100,37,17,17,16,32,96,17,20,81,42,284,265,277,71,130,153,147,142,73,17,60,40,17,109,17,40,99,43,265,188,15,78,103,147,185,33,88,126,132,9029
"G5101170","2014-2018",,,"Virginia","51","Mecklenburg County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,"Mecklenburg County, Virginia",,,385,274,202,107,25,82,80,45,177,70,25,47,56,25,144,24,129,61,29,200,138,75,61,71,88,158,11,16,110,101,410,400,300,2,117,201,156,256,136,4,80,84,83,209,15,162,123,89,302,209,47,148,106,118,233,21,42,159,176,2464
"G5101190","2014-2018",,,"Virginia","51","Middlesex County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,"Middlesex County, Virginia",,,228,115,80,42,19,19,36,20,72,35,19,31,17,19,62,19,40,39,15,106,61,19,24,34,43,94,13,48,62,64,249,196,208,32,95,132,126,139,98,19,60,68,33,89,19,36,58,66,203,146,28,39,95,111,136,19,46,90,101,6744
"G5101210","2014-2018",,,"Virginia","51","Montgomery County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Virginia",,,638,607,320,169,62,145,96,37,271,149,80,77,44,66,231,52,196,113,54,547,372,279,154,151,70,394,258,148,195,100,622,639,675,96,437,370,282,435,288,122,151,184,67,337,33,286,166,133,641,477,155,348,292,208,447,149,263,285,284,1795
"G5101250","2014-2018",,,"Virginia","51","Nelson County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,"Nelson County, Virginia",,,341,198,156,90,19,66,42,42,131,37,19,23,29,19,130,19,44,109,12,136,87,19,43,78,46,101,54,19,69,60,331,302,298,18,195,170,124,246,113,19,73,61,63,201,19,137,104,129,258,183,19,93,106,93,192,67,62,102,139,7444
"G5101270","2014-2018",,,"Virginia","51","New Kent County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,"New Kent County, Virginia",,,235,161,117,76,57,5,48,22,91,22,22,22,22,22,91,22,87,46,11,98,75,22,22,73,14,55,22,22,46,32,257,309,331,63,225,203,141,239,102,22,69,59,50,202,52,114,120,78,282,175,4,94,79,131,186,22,87,100,121,4414
"G5101310","2014-2018",,,"Virginia","51","Northampton County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,"Northampton County, Virginia",,,229,162,100,68,5,20,59,26,92,27,11,24,19,19,93,19,73,54,19,129,75,35,11,52,52,116,5,5,100,70,216,224,180,25,98,111,92,149,71,30,54,45,12,122,19,87,72,37,185,116,39,70,76,65,142,15,19,73,116,4273
"G5101330","2014-2018",,,"Virginia","51","Northumberland County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,"Northumberland County, Virginia",,,319,233,218,137,19,61,117,26,164,36,19,36,19,19,158,70,133,24,15,120,77,19,30,32,65,84,19,11,44,63,252,261,250,68,103,181,184,151,51,19,25,24,50,146,19,82,75,95,248,142,19,36,101,100,183,19,43,56,143,5014
"G5101350","2014-2018",,,"Virginia","51","Nottoway County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,"Nottoway County, Virginia",,,303,232,161,83,19,60,26,36,143,25,24,19,19,7,143,40,108,77,24,193,95,7,83,51,4,164,19,25,106,97,330,288,290,3,169,204,128,208,111,19,52,91,36,176,19,120,109,71,229,150,18,55,94,99,139,19,10,74,106,4498
"G5101370","2014-2018",,,"Virginia","51","Orange County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,"Orange County, Virginia",,,367,267,202,106,25,81,67,21,172,79,25,61,50,25,155,76,110,74,25,156,134,25,28,103,81,88,13,5,51,68,413,479,424,31,327,252,232,346,218,37,198,49,96,260,130,155,135,144,405,257,22,163,158,134,296,44,104,159,205,3991
"G5101390","2014-2018",,,"Virginia","51","Page County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,"Page County, Virginia",,,327,249,176,110,22,101,36,42,153,73,18,57,30,22,133,33,113,58,47,174,138,46,50,130,53,94,7,22,49,82,347,301,287,14,172,205,156,207,167,21,98,121,54,130,19,70,105,57,300,209,42,126,117,115,220,50,55,124,159,3979
"G5101410","2014-2018",,,"Virginia","51","Patrick County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,"Patrick County, Virginia",,,245,223,196,116,21,91,64,49,150,50,14,21,41,31,143,19,145,54,22,133,105,13,36,67,75,96,7,8,78,57,280,294,276,44,162,191,148,153,95,15,21,88,40,120,19,73,73,70,280,201,19,90,139,121,190,19,86,108,135,4326
"G5101430","2014-2018",,,"Virginia","51","Pittsylvania County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pittsylvania County, Virginia",,,444,449,311,178,28,130,119,63,260,137,28,69,95,52,216,55,191,120,58,326,165,19,81,121,67,251,59,119,149,138,479,522,507,53,248,327,203,338,203,65,161,72,58,273,43,180,180,141,483,308,75,163,201,178,325,72,137,196,231,2056
"G5101450","2014-2018",,,"Virginia","51","Powhatan County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,"Powhatan County, Virginia",,,257,165,112,82,22,23,60,47,87,22,22,22,22,22,87,26,60,22,65,135,87,22,84,26,21,99,22,22,50,86,282,319,310,10,213,195,160,209,122,22,77,52,74,174,24,76,138,76,268,224,67,121,103,108,167,22,43,119,124,4985
"G5101470","2014-2018",,,"Virginia","51","Prince Edward County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,"Prince Edward County, Virginia",,,405,231,164,129,22,106,84,17,111,53,22,29,37,22,92,22,66,82,34,150,87,58,22,47,39,128,86,62,47,75,352,324,283,48,161,187,157,262,144,22,57,86,102,195,22,102,134,92,339,225,148,101,135,121,186,25,81,115,108,4053
"G5101490","2014-2018",,,"Virginia","51","Prince George County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,"Prince George County, Virginia",,,319,240,159,84,18,61,57,16,118,42,25,21,35,25,105,25,105,31,25,185,54,25,32,43,25,175,98,84,109,29,358,343,330,27,247,239,149,212,112,25,82,61,40,178,5,126,105,90,290,201,13,140,148,101,205,80,67,144,123,3178
"G5101530","2014-2018",,,"Virginia","51","Prince William County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,"Prince William County, Virginia",,,767,632,498,344,30,270,174,106,454,164,90,120,29,26,439,96,375,187,41,350,247,73,138,145,103,255,77,117,146,170,959,1091,1208,171,867,740,431,861,604,104,473,432,102,652,99,465,493,234,867,688,180,507,532,289,652,184,410,445,292,1915
